Position	186.3C_495_600
	186.3C_495_600
-0.025	0.25
-0.024	0.25
-0.023	0.25
-0.021	0.25
-0.02	0.25
-0.018	0.25
-0.016	0.25
-0.015	0.25
-0.014	0.25
-0.012	0.25
-0.01	0.25
-0.009	0.25
-0.007	0.25
-0.006	0.25
-0.004	0.25
-0.003	0.25
-0.002	0.25
0	0.25
0.002	0.25
0.003	0.25
0.004	0.25
0.006	0.25
0.007	0.25
0.009	0.25
0.01	0.25
0.012	0.25
0.014	0.25
0.015	0.25
0.016	0.25
0.018	0.25
0.02	0.25
0.021	0.25
0.023	0.26
0.024	0.25
0.025	0.25
0.027	0.25
0.029	0.25
0.03	0.25
0.032	0.26
0.033	0.26
0.034	0.25
0.036	0.25
0.038	0.25
0.039	0.25
0.041	0.25
0.042	0.25
0.043	0.25
0.045	0.25
0.047	0.25
0.048	0.25
0.049	0.25
0.051	0.25
0.052	0.25
0.054	0.25
0.056	0.25
0.057	0.25
0.058	0.25
0.06	0.25
0.062	0.25
0.063	0.25
0.064	0.25
0.066	0.25
0.068	0.25
0.069	0.25
0.071	0.25
0.072	0.25
0.073	0.25
0.075	0.25
0.076	0.25
0.078	0.25
0.079	0.25
0.081	0.25
0.083	0.25
0.084	0.25
0.086	0.25
0.087	0.25
0.089	0.25
0.09	0.25
0.091	0.25
0.093	0.24
0.094	0.25
0.096	0.25
0.097	0.25
0.099	0.25
0.101	0.25
0.102	0.25
0.104	0.25
0.105	0.25
0.106	0.25
0.108	0.25
0.109	0.25
0.111	0.25
0.112	0.26
0.114	0.25
0.116	0.25
0.117	0.25
0.119	0.26
0.12	0.25
0.122	0.25
0.123	0.26
0.124	0.26
0.126	0.26
0.127	0.25
0.129	0.25
0.131	0.26
0.132	0.26
0.133	0.26
0.135	0.26
0.137	0.26
0.138	0.26
0.14	0.26
0.141	0.26
0.142	0.26
0.144	0.26
0.146	0.26
0.147	0.26
0.148	0.26
0.15	0.26
0.152	0.26
0.153	0.26
0.154	0.26
0.156	0.26
0.157	0.26
0.159	0.26
0.161	0.26
0.162	0.26
0.163	0.26
0.165	0.26
0.167	0.26
0.168	0.25
0.169	0.26
0.171	0.26
0.172	0.26
0.174	0.26
0.176	0.26
0.177	0.26
0.178	0.26
0.18	0.27
0.182	0.26
0.183	0.26
0.184	0.26
0.186	0.26
0.188	0.26
0.189	0.27
0.191	0.26
0.192	0.26
0.193	0.26
0.195	0.26
0.197	0.26
0.198	0.26
0.199	0.26
0.201	0.26
0.203	0.26
0.204	0.26
0.206	0.26
0.207	0.27
0.208	0.27
0.21	0.27
0.212	0.27
0.213	0.27
0.214	0.27
0.216	0.27
0.218	0.27
0.219	0.27
0.221	0.27
0.222	0.27
0.223	0.27
0.225	0.27
0.227	0.27
0.228	0.27
0.229	0.27
0.231	0.27
0.233	0.27
0.234	0.27
0.235	0.27
0.237	0.27
0.238	0.28
0.24	0.27
0.242	0.27
0.243	0.27
0.244	0.27
0.246	0.27
0.248	0.27
0.249	0.27
0.25	0.27
0.252	0.27
0.254	0.27
0.255	0.27
0.257	0.27
0.258	0.27
0.259	0.28
0.261	0.28
0.262	0.27
0.264	0.27
0.266	0.27
0.267	0.28
0.269	0.27
0.27	0.28
0.271	0.28
0.273	0.28
0.275	0.28
0.276	0.28
0.278	0.28
0.279	0.28
0.28	0.28
0.282	0.28
0.283	0.28
0.285	0.28
0.287	0.28
0.288	0.28
0.289	0.28
0.291	0.28
0.292	0.28
0.294	0.28
0.296	0.28
0.297	0.28
0.299	0.28
0.3	0.28
0.301	0.28
0.303	0.28
0.305	0.28
0.306	0.28
0.308	0.28
0.309	0.28
0.31	0.28
0.312	0.28
0.313	0.28
0.315	0.28
0.317	0.28
0.318	0.28
0.319	0.28
0.321	0.28
0.322	0.28
0.324	0.28
0.326	0.28
0.327	0.28
0.329	0.29
0.33	0.29
0.331	0.29
0.333	0.29
0.335	0.29
0.336	0.29
0.338	0.29
0.339	0.29
0.34	0.29
0.342	0.29
0.343	0.29
0.345	0.29
0.347	0.29
0.348	0.29
0.35	0.29
0.351	0.29
0.352	0.29
0.354	0.29
0.356	0.29
0.357	0.29
0.359	0.29
0.36	0.29
0.361	0.29
0.363	0.29
0.364	0.3
0.366	0.3
0.368	0.3
0.369	0.3
0.37	0.3
0.372	0.3
0.373	0.3
0.375	0.3
0.377	0.3
0.378	0.3
0.38	0.3
0.381	0.3
0.382	0.3
0.384	0.3
0.386	0.3
0.387	0.3
0.389	0.3
0.39	0.3
0.391	0.3
0.393	0.3
0.394	0.3
0.396	0.3
0.398	0.3
0.399	0.3
0.4	0.31
0.402	0.31
0.403	0.31
0.405	0.31
0.407	0.31
0.408	0.31
0.41	0.31
0.411	0.31
0.412	0.31
0.414	0.31
0.415	0.31
0.417	0.31
0.419	0.31
0.42	0.31
0.421	0.31
0.423	0.31
0.424	0.31
0.426	0.31
0.428	0.31
0.429	0.31
0.431	0.31
0.432	0.31
0.433	0.31
0.435	0.32
0.437	0.31
0.438	0.32
0.44	0.32
0.441	0.32
0.442	0.32
0.444	0.32
0.445	0.32
0.447	0.32
0.449	0.32
0.45	0.32
0.451	0.32
0.453	0.32
0.454	0.32
0.456	0.32
0.458	0.32
0.459	0.32
0.461	0.32
0.462	0.32
0.463	0.33
0.465	0.33
0.467	0.32
0.468	0.32
0.47	0.32
0.471	0.33
0.472	0.32
0.474	0.33
0.475	0.32
0.477	0.32
0.479	0.33
0.48	0.33
0.481	0.33
0.483	0.33
0.484	0.33
0.486	0.33
0.488	0.33
0.489	0.33
0.491	0.33
0.492	0.33
0.493	0.33
0.495	0.33
0.496	0.33
0.498	0.33
0.5	0.33
0.501	0.33
0.502	0.33
0.504	0.33
0.506	0.33
0.507	0.33
0.508	0.33
0.51	0.33
0.512	0.33
0.513	0.34
0.515	0.33
0.516	0.34
0.517	0.34
0.519	0.34
0.521	0.34
0.522	0.34
0.524	0.34
0.525	0.34
0.526	0.34
0.528	0.34
0.53	0.34
0.531	0.34
0.533	0.34
0.534	0.34
0.535	0.34
0.537	0.34
0.539	0.34
0.54	0.34
0.541	0.34
0.543	0.34
0.544	0.34
0.546	0.35
0.548	0.34
0.549	0.34
0.55	0.34
0.552	0.35
0.553	0.35
0.555	0.34
0.557	0.35
0.558	0.35
0.559	0.35
0.561	0.35
0.563	0.35
0.564	0.35
0.566	0.35
0.567	0.35
0.568	0.35
0.57	0.35
0.572	0.35
0.573	0.35
0.575	0.35
0.576	0.35
0.577	0.35
0.579	0.35
0.581	0.35
0.582	0.35
0.584	0.35
0.585	0.35
0.586	0.35
0.588	0.35
0.59	0.36
0.591	0.36
0.592	0.36
0.594	0.36
0.595	0.36
0.597	0.36
0.599	0.36
0.6	0.36
0.601	0.36
0.603	0.36
0.604	0.36
0.606	0.36
0.608	0.36
0.609	0.35
0.61	0.36
0.612	0.37
0.613	0.36
0.615	0.36
0.617	0.36
0.618	0.36
0.619	0.36
0.621	0.36
0.623	0.36
0.624	0.36
0.626	0.36
0.627	0.36
0.628	0.37
0.63	0.37
0.632	0.37
0.633	0.37
0.635	0.37
0.636	0.37
0.637	0.37
0.639	0.37
0.641	0.37
0.642	0.37
0.643	0.37
0.645	0.37
0.646	0.37
0.648	0.37
0.65	0.37
0.651	0.37
0.652	0.37
0.654	0.37
0.655	0.37
0.657	0.38
0.659	0.37
0.66	0.37
0.661	0.37
0.663	0.38
0.664	0.37
0.666	0.38
0.668	0.38
0.669	0.38
0.67	0.38
0.672	0.37
0.674	0.38
0.675	0.38
0.677	0.38
0.678	0.38
0.679	0.38
0.681	0.38
0.683	0.38
0.684	0.38
0.686	0.38
0.687	0.38
0.688	0.38
0.69	0.38
0.692	0.38
0.693	0.38
0.695	0.38
0.696	0.38
0.697	0.38
0.699	0.38
0.701	0.38
0.702	0.39
0.703	0.39
0.705	0.38
0.706	0.38
0.708	0.39
0.71	0.39
0.711	0.39
0.712	0.39
0.714	0.39
0.715	0.39
0.717	0.39
0.719	0.39
0.72	0.39
0.721	0.39
0.723	0.39
0.725	0.39
0.726	0.39
0.728	0.39
0.729	0.39
0.73	0.39
0.732	0.39
0.734	0.39
0.735	0.39
0.737	0.39
0.738	0.4
0.739	0.39
0.741	0.39
0.743	0.4
0.744	0.39
0.746	0.4
0.747	0.39
0.748	0.4
0.75	0.4
0.752	0.4
0.753	0.4
0.754	0.4
0.756	0.4
0.757	0.4
0.759	0.4
0.761	0.4
0.762	0.4
0.763	0.4
0.765	0.4
0.766	0.4
0.768	0.41
0.77	0.4
0.771	0.4
0.772	0.4
0.774	0.4
0.775	0.4
0.777	0.4
0.779	0.4
0.78	0.4
0.781	0.4
0.783	0.4
0.785	0.4
0.786	0.4
0.788	0.4
0.789	0.41
0.79	0.41
0.792	0.41
0.794	0.41
0.795	0.41
0.797	0.41
0.798	0.41
0.799	0.41
0.801	0.41
0.803	0.41
0.804	0.41
0.805	0.41
0.807	0.41
0.808	0.41
0.81	0.41
0.812	0.41
0.813	0.41
0.814	0.41
0.816	0.41
0.817	0.41
0.819	0.41
0.821	0.41
0.822	0.42
0.823	0.41
0.825	0.41
0.826	0.41
0.828	0.41
0.83	0.41
0.831	0.42
0.832	0.42
0.834	0.42
0.836	0.42
0.837	0.42
0.839	0.42
0.84	0.42
0.841	0.42
0.843	0.42
0.845	0.42
0.846	0.42
0.848	0.42
0.849	0.42
0.85	0.42
0.852	0.42
0.854	0.42
0.855	0.42
0.857	0.42
0.858	0.42
0.859	0.42
0.861	0.42
0.863	0.42
0.864	0.42
0.865	0.42
0.867	0.42
0.868	0.42
0.87	0.42
0.872	0.42
0.873	0.42
0.874	0.42
0.876	0.42
0.877	0.42
0.879	0.42
0.881	0.42
0.882	0.42
0.883	0.43
0.885	0.43
0.887	0.42
0.888	0.43
0.89	0.42
0.891	0.43
0.892	0.43
0.894	0.43
0.896	0.43
0.897	0.43
0.899	0.43
0.9	0.43
0.901	0.43
0.903	0.43
0.905	0.43
0.906	0.43
0.908	0.43
0.909	0.43
0.91	0.43
0.912	0.43
0.914	0.43
0.915	0.43
0.916	0.43
0.918	0.43
0.919	0.43
0.921	0.44
0.923	0.43
0.924	0.44
0.925	0.44
0.927	0.43
0.928	0.43
0.93	0.44
0.932	0.43
0.933	0.44
0.934	0.43
0.936	0.44
0.938	0.44
0.939	0.44
0.941	0.44
0.942	0.44
0.943	0.44
0.945	0.44
0.947	0.44
0.948	0.44
0.95	0.44
0.951	0.44
0.952	0.44
0.954	0.44
0.956	0.44
0.957	0.44
0.959	0.44
0.96	0.44
0.961	0.44
0.963	0.44
0.965	0.44
0.966	0.44
0.967	0.44
0.969	0.45
0.97	0.44
0.972	0.45
0.974	0.45
0.975	0.45
0.976	0.45
0.978	0.45
0.979	0.45
0.981	0.45
0.983	0.45
0.984	0.45
0.985	0.45
0.987	0.45
0.988	0.45
0.99	0.45
0.992	0.45
0.993	0.45
0.994	0.45
0.996	0.45
0.998	0.45
0.999	0.45
1	0.45
1.002	0.45
1.003	0.45
1.005	0.45
1.007	0.45
1.008	0.45
1.01	0.45
1.011	0.45
1.013	0.45
1.014	0.46
1.015	0.45
1.017	0.46
1.018	0.45
1.02	0.46
1.021	0.46
1.023	0.46
1.025	0.46
1.026	0.46
1.028	0.46
1.029	0.46
1.031	0.45
1.032	0.46
1.033	0.46
1.035	0.46
1.036	0.46
1.038	0.46
1.039	0.46
1.041	0.46
1.043	0.46
1.044	0.46
1.046	0.46
1.047	0.46
1.048	0.46
1.05	0.46
1.051	0.47
1.053	0.45
1.054	0.47
1.056	0.46
1.058	0.46
1.059	0.46
1.061	0.47
1.062	0.47
1.064	0.47
1.065	0.46
1.066	0.47
1.068	0.47
1.069	0.47
1.071	0.47
1.072	0.47
1.074	0.47
1.076	0.47
1.077	0.47
1.079	0.46
1.08	0.47
1.082	0.47
1.083	0.47
1.084	0.47
1.086	0.47
1.087	0.47
1.089	0.47
1.09	0.47
1.092	0.47
1.094	0.47
1.095	0.47
1.097	0.47
1.098	0.48
1.099	0.47
1.101	0.47
1.102	0.47
1.104	0.47
1.105	0.47
1.107	0.47
1.109	0.47
1.11	0.48
1.112	0.47
1.113	0.48
1.115	0.48
1.116	0.48
1.117	0.48
1.119	0.48
1.12	0.48
1.122	0.48
1.123	0.48
1.125	0.48
1.127	0.48
1.128	0.48
1.13	0.48
1.131	0.48
1.133	0.48
1.134	0.48
1.135	0.48
1.137	0.48
1.138	0.48
1.14	0.48
1.141	0.49
1.143	0.48
1.145	0.48
1.146	0.48
1.148	0.48
1.149	0.48
1.151	0.48
1.152	0.48
1.153	0.49
1.155	0.48
1.156	0.48
1.158	0.48
1.16	0.48
1.161	0.48
1.163	0.48
1.164	0.49
1.166	0.48
1.167	0.48
1.168	0.49
1.17	0.49
1.171	0.49
1.173	0.49
1.174	0.49
1.176	0.48
1.178	0.49
1.179	0.49
1.181	0.49
1.182	0.49
1.184	0.49
1.185	0.48
1.186	0.49
1.188	0.49
1.189	0.49
1.191	0.49
1.192	0.49
1.194	0.49
1.196	0.49
1.197	0.49
1.199	0.49
1.2	0.49
1.202	0.49
1.203	0.49
1.204	0.49
1.206	0.49
1.207	0.49
1.209	0.49
1.211	0.49
1.212	0.49
1.214	0.49
1.215	0.49
1.217	0.49
1.218	0.49
1.219	0.49
1.221	0.49
1.222	0.49
1.224	0.49
1.225	0.49
1.227	0.5
1.229	0.49
1.23	0.49
1.232	0.49
1.233	0.49
1.235	0.49
1.236	0.5
1.237	0.5
1.239	0.5
1.24	0.5
1.242	0.5
1.243	0.5
1.245	0.5
1.247	0.5
1.248	0.5
1.25	0.5
1.251	0.5
1.253	0.5
1.254	0.5
1.255	0.5
1.257	0.5
1.258	0.5
1.26	0.5
1.262	0.5
1.263	0.5
1.265	0.5
1.266	0.5
1.268	0.5
1.269	0.5
1.27	0.5
1.272	0.5
1.273	0.5
1.275	0.5
1.276	0.5
1.278	0.5
1.28	0.5
1.281	0.51
1.283	0.5
1.284	0.5
1.286	0.5
1.287	0.5
1.288	0.5
1.29	0.5
1.291	0.5
1.293	0.49
1.294	0.51
1.296	0.5
1.298	0.5
1.299	0.5
1.301	0.5
1.302	0.5
1.304	0.5
1.305	0.5
1.306	0.5
1.308	0.5
1.309	0.5
1.311	0.5
1.313	0.5
1.314	0.5
1.316	0.5
1.317	0.5
1.319	0.5
1.32	0.51
1.321	0.5
1.323	0.5
1.324	0.5
1.326	0.51
1.327	0.51
1.329	0.5
1.331	0.5
1.332	0.5
1.334	0.5
1.335	0.51
1.337	0.51
1.338	0.5
1.339	0.51
1.341	0.51
1.342	0.51
1.344	0.51
1.345	0.51
1.347	0.51
1.349	0.51
1.35	0.51
1.352	0.51
1.353	0.51
1.355	0.51
1.356	0.51
1.357	0.51
1.359	0.51
1.36	0.51
1.362	0.51
1.363	0.51
1.365	0.51
1.367	0.51
1.368	0.51
1.37	0.51
1.371	0.51
1.372	0.51
1.374	0.51
1.375	0.51
1.377	0.51
1.378	0.51
1.38	0.51
1.382	0.51
1.383	0.51
1.385	0.51
1.386	0.51
1.388	0.51
1.389	0.51
1.39	0.51
1.392	0.51
1.393	0.51
1.395	0.51
1.396	0.51
1.398	0.51
1.4	0.51
1.401	0.51
1.403	0.51
1.404	0.51
1.406	0.51
1.407	0.52
1.408	0.51
1.41	0.51
1.411	0.51
1.413	0.51
1.414	0.51
1.416	0.51
1.418	0.52
1.419	0.51
1.421	0.51
1.422	0.51
1.423	0.51
1.425	0.52
1.426	0.51
1.428	0.51
1.429	0.51
1.431	0.51
1.433	0.51
1.434	0.51
1.436	0.51
1.437	0.51
1.439	0.51
1.44	0.51
1.441	0.51
1.443	0.51
1.444	0.51
1.446	0.51
1.447	0.51
1.449	0.51
1.451	0.51
1.452	0.51
1.454	0.51
1.455	0.52
1.457	0.51
1.458	0.51
1.459	0.51
1.461	0.51
1.462	0.51
1.464	0.51
1.465	0.52
1.467	0.51
1.469	0.52
1.47	0.51
1.472	0.51
1.473	0.52
1.474	0.52
1.476	0.51
1.477	0.51
1.479	0.51
1.48	0.51
1.482	0.51
1.484	0.51
1.485	0.51
1.487	0.51
1.488	0.51
1.49	0.51
1.491	0.52
1.492	0.51
1.494	0.51
1.495	0.51
1.497	0.51
1.498	0.51
1.5	0.51
1.502	0.52
1.503	0.51
1.505	0.52
1.506	0.51
1.508	0.51
1.509	0.52
1.51	0.51
1.512	0.51
1.513	0.51
1.515	0.51
1.516	0.51
1.518	0.51
1.52	0.51
1.521	0.51
1.523	0.51
1.524	0.51
1.526	0.51
1.527	0.51
1.528	0.51
1.53	0.51
1.531	0.51
1.533	0.51
1.535	0.51
1.536	0.51
1.538	0.51
1.539	0.51
1.541	0.51
1.542	0.51
1.543	0.51
1.545	0.51
1.546	0.51
1.548	0.51
1.549	0.51
1.551	0.51
1.553	0.51
1.554	0.51
1.556	0.51
1.557	0.51
1.559	0.51
1.56	0.51
1.561	0.51
1.563	0.51
1.564	0.51
1.566	0.51
1.567	0.51
1.569	0.52
1.571	0.52
1.572	0.51
1.574	0.51
1.575	0.51
1.577	0.51
1.578	0.51
1.579	0.51
1.581	0.51
1.582	0.51
1.584	0.51
1.586	0.51
1.587	0.51
1.589	0.51
1.59	0.51
1.592	0.51
1.593	0.51
1.594	0.51
1.596	0.51
1.597	0.51
1.599	0.51
1.6	0.51
1.602	0.51
1.604	0.51
1.605	0.51
1.607	0.51
1.608	0.51
1.61	0.51
1.611	0.51
1.612	0.51
1.614	0.51
1.615	0.51
1.617	0.51
1.618	0.51
1.62	0.5
1.622	0.51
1.623	0.51
1.625	0.51
1.626	0.51
1.628	0.51
1.629	0.51
1.63	0.51
1.632	0.51
1.633	0.51
1.635	0.5
1.637	0.51
1.638	0.5
1.64	0.5
1.641	0.51
1.643	0.51
1.644	0.51
1.645	0.5
1.647	0.5
1.648	0.5
1.65	0.51
1.651	0.5
1.653	0.5
1.655	0.5
1.656	0.5
1.658	0.51
1.659	0.51
1.661	0.5
1.662	0.5
1.663	0.51
1.665	0.51
1.666	0.5
1.668	0.5
1.669	0.5
1.671	0.5
1.673	0.5
1.674	0.5
1.676	0.5
1.677	0.5
1.679	0.5
1.68	0.51
1.681	0.5
1.683	0.5
1.684	0.5
1.686	0.5
1.688	0.5
1.689	0.5
1.691	0.5
1.692	0.5
1.694	0.5
1.695	0.5
1.696	0.5
1.698	0.5
1.699	0.5
1.701	0.51
1.702	0.51
1.704	0.5
1.706	0.5
1.707	0.5
1.709	0.5
1.71	0.5
1.712	0.5
1.713	0.5
1.714	0.5
1.716	0.51
1.717	0.5
1.719	0.5
1.72	0.5
1.722	0.5
1.724	0.5
1.725	0.5
1.727	0.5
1.728	0.5
1.73	0.5
1.731	0.5
1.732	0.5
1.734	0.5
1.735	0.5
1.737	0.51
1.738	0.5
1.74	0.5
1.742	0.5
1.743	0.5
1.745	0.5
1.746	0.5
1.747	0.5
1.749	0.5
1.75	0.5
1.752	0.5
1.753	0.5
1.755	0.5
1.757	0.5
1.758	0.5
1.76	0.5
1.761	0.5
1.763	0.5
1.764	0.5
1.765	0.5
1.767	0.5
1.768	0.5
1.77	0.5
1.771	0.5
1.773	0.5
1.775	0.5
1.776	0.48
1.778	0.5
1.779	0.49
1.781	0.49
1.782	0.5
1.783	0.49
1.785	0.49
1.786	0.49
1.788	0.5
1.789	0.5
1.791	0.49
1.793	0.49
1.794	0.49
1.796	0.5
1.797	0.49
1.798	0.49
1.8	0.49
1.801	0.49
1.803	0.49
1.804	0.49
1.806	0.49
1.808	0.49
1.809	0.49
1.811	0.49
1.812	0.49
1.814	0.49
1.815	0.49
1.816	0.49
1.818	0.5
1.819	0.49
1.821	0.49
1.822	0.49
1.824	0.49
1.826	0.49
1.827	0.49
1.829	0.49
1.83	0.49
1.832	0.49
1.833	0.49
1.834	0.48
1.836	0.49
1.837	0.49
1.839	0.49
1.84	0.49
1.842	0.49
1.844	0.49
1.845	0.49
1.847	0.49
1.848	0.49
1.849	0.49
1.851	0.49
1.852	0.49
1.854	0.49
1.855	0.49
1.857	0.49
1.859	0.49
1.86	0.49
1.862	0.49
1.863	0.49
1.865	0.49
1.866	0.48
1.867	0.49
1.869	0.48
1.87	0.48
1.872	0.48
1.873	0.48
1.875	0.49
1.877	0.48
1.878	0.48
1.88	0.48
1.881	0.48
1.883	0.48
1.884	0.47
1.885	0.48
1.887	0.48
1.888	0.48
1.89	0.48
1.891	0.48
1.893	0.48
1.895	0.48
1.896	0.48
1.898	0.48
1.899	0.48
1.901	0.48
1.902	0.48
1.903	0.48
1.905	0.48
1.906	0.48
1.908	0.48
1.91	0.48
1.911	0.48
1.913	0.48
1.914	0.48
1.916	0.48
1.917	0.49
1.918	0.48
1.92	0.48
1.921	0.48
1.923	0.48
1.924	0.48
1.926	0.48
1.928	0.48
1.929	0.48
1.931	0.48
1.932	0.48
1.934	0.48
1.935	0.48
1.936	0.47
1.938	0.48
1.939	0.48
1.941	0.47
1.942	0.47
1.944	0.48
1.946	0.48
1.947	0.47
1.949	0.48
1.95	0.47
1.952	0.48
1.953	0.47
1.954	0.47
1.956	0.47
1.957	0.47
1.959	0.47
1.961	0.47
1.962	0.47
1.964	0.47
1.965	0.48
1.967	0.48
1.968	0.47
1.969	0.47
1.971	0.47
1.972	0.47
1.974	0.47
1.975	0.47
1.977	0.47
1.979	0.47
1.98	0.47
1.982	0.47
1.983	0.47
1.985	0.47
1.986	0.47
1.987	0.47
1.989	0.47
1.99	0.47
1.992	0.47
1.993	0.47
1.995	0.47
1.997	0.47
1.998	0.47
2	0.47
2.001	0.47
2.003	0.47
2.004	0.47
2.006	0.47
2.007	0.47
2.009	0.47
2.01	0.47
2.011	0.47
2.013	0.47
2.014	0.47
2.016	0.47
2.017	0.47
2.019	0.47
2.02	0.47
2.022	0.47
2.023	0.47
2.025	0.46
2.026	0.46
2.028	0.46
2.03	0.46
2.031	0.47
2.033	0.46
2.034	0.46
2.036	0.46
2.037	0.46
2.039	0.46
2.04	0.46
2.042	0.46
2.043	0.46
2.045	0.46
2.046	0.46
2.047	0.46
2.049	0.47
2.05	0.47
2.052	0.46
2.053	0.46
2.055	0.46
2.056	0.46
2.058	0.46
2.059	0.46
2.061	0.46
2.063	0.46
2.064	0.46
2.066	0.46
2.067	0.46
2.069	0.46
2.07	0.46
2.072	0.46
2.073	0.46
2.075	0.46
2.076	0.46
2.078	0.46
2.079	0.46
2.08	0.46
2.082	0.46
2.083	0.46
2.085	0.46
2.086	0.45
2.088	0.46
2.089	0.45
2.091	0.45
2.092	0.45
2.094	0.46
2.095	0.45
2.097	0.45
2.099	0.45
2.1	0.46
2.102	0.45
2.103	0.45
2.105	0.45
2.106	0.45
2.108	0.45
2.109	0.45
2.111	0.45
2.112	0.45
2.114	0.45
2.115	0.45
2.116	0.45
2.118	0.45
2.119	0.45
2.121	0.44
2.122	0.44
2.124	0.44
2.125	0.44
2.127	0.44
2.128	0.44
2.13	0.44
2.132	0.44
2.133	0.44
2.135	0.44
2.136	0.44
2.138	0.44
2.139	0.44
2.141	0.44
2.142	0.44
2.144	0.44
2.145	0.44
2.147	0.44
2.148	0.44
2.149	0.43
2.151	0.44
2.152	0.44
2.154	0.44
2.155	0.44
2.157	0.44
2.158	0.44
2.16	0.44
2.161	0.44
2.163	0.44
2.164	0.44
2.166	0.44
2.168	0.44
2.169	0.43
2.171	0.44
2.172	0.44
2.174	0.44
2.175	0.43
2.177	0.44
2.178	0.44
2.18	0.43
2.181	0.43
2.182	0.43
2.184	0.44
2.185	0.43
2.187	0.43
2.188	0.43
2.19	0.44
2.191	0.43
2.193	0.44
2.194	0.44
2.196	0.44
2.197	0.43
2.199	0.44
2.201	0.44
2.202	0.44
2.204	0.44
2.205	0.44
2.207	0.44
2.208	0.44
2.21	0.43
2.211	0.43
2.213	0.44
2.214	0.44
2.216	0.44
2.217	0.44
2.218	0.44
2.22	0.44
2.221	0.44
2.223	0.44
2.224	0.43
2.226	0.44
2.227	0.43
2.229	0.44
2.23	0.44
2.232	0.44
2.234	0.43
2.235	0.43
2.237	0.43
2.238	0.43
2.24	0.43
2.241	0.43
2.243	0.43
2.244	0.43
2.246	0.43
2.247	0.43
2.249	0.43
2.25	0.43
2.251	0.43
2.253	0.44
2.254	0.44
2.256	0.43
2.257	0.43
2.259	0.43
2.26	0.43
2.262	0.43
2.263	0.43
2.265	0.43
2.266	0.43
2.268	0.43
2.27	0.43
2.271	0.43
2.273	0.43
2.274	0.43
2.276	0.43
2.277	0.43
2.279	0.43
2.28	0.43
2.282	0.43
2.283	0.43
2.284	0.43
2.286	0.43
2.287	0.43
2.289	0.43
2.29	0.43
2.292	0.43
2.293	0.43
2.295	0.43
2.296	0.42
2.298	0.43
2.299	0.43
2.301	0.42
2.303	0.42
2.304	0.43
2.306	0.42
2.307	0.42
2.309	0.42
2.31	0.43
2.312	0.42
2.313	0.42
2.315	0.42
2.316	0.42
2.318	0.42
2.319	0.42
2.32	0.42
2.322	0.42
2.323	0.42
2.325	0.43
2.326	0.42
2.328	0.42
2.329	0.42
2.331	0.42
2.332	0.42
2.334	0.42
2.336	0.42
2.337	0.42
2.339	0.42
2.34	0.42
2.342	0.42
2.343	0.42
2.345	0.42
2.346	0.42
2.348	0.42
2.349	0.42
2.351	0.42
2.352	0.42
2.353	0.42
2.355	0.41
2.356	0.41
2.358	0.42
2.359	0.41
2.361	0.41
2.362	0.41
2.364	0.41
2.365	0.41
2.367	0.41
2.368	0.41
2.37	0.41
2.372	0.41
2.373	0.42
2.375	0.42
2.376	0.41
2.378	0.41
2.379	0.41
2.381	0.41
2.382	0.41
2.384	0.41
2.385	0.41
2.386	0.41
2.388	0.41
2.389	0.41
2.391	0.41
2.392	0.41
2.394	0.41
2.395	0.41
2.397	0.41
2.398	0.41
2.4	0.41
2.401	0.41
2.403	0.41
2.405	0.41
2.406	0.41
2.408	0.41
2.409	0.41
2.411	0.41
2.412	0.41
2.414	0.41
2.415	0.41
2.417	0.41
2.418	0.41
2.42	0.41
2.421	0.41
2.422	0.41
2.424	0.41
2.425	0.41
2.427	0.41
2.428	0.41
2.43	0.41
2.431	0.41
2.433	0.41
2.434	0.41
2.436	0.41
2.438	0.41
2.439	0.4
2.441	0.41
2.442	0.41
2.444	0.4
2.445	0.4
2.447	0.4
2.448	0.41
2.45	0.4
2.451	0.4
2.453	0.4
2.454	0.41
2.455	0.4
2.457	0.4
2.458	0.4
2.46	0.4
2.461	0.4
2.463	0.4
2.464	0.4
2.466	0.4
2.467	0.4
2.469	0.39
2.47	0.4
2.472	0.4
2.474	0.4
2.475	0.4
2.477	0.4
2.478	0.4
2.48	0.4
2.481	0.4
2.483	0.4
2.484	0.4
2.486	0.4
2.487	0.4
2.489	0.4
2.49	0.4
2.491	0.4
2.493	0.4
2.494	0.4
2.496	0.4
2.497	0.4
2.499	0.4
2.5	0.4
2.502	0.4
2.503	0.4
2.505	0.39
2.507	0.4
2.508	0.4
2.51	0.4
2.511	0.4
2.513	0.4
2.514	0.4
2.516	0.39
2.517	0.4
2.519	0.4
2.52	0.4
2.522	0.39
2.523	0.4
2.524	0.4
2.526	0.4
2.527	0.4
2.529	0.4
2.53	0.4
2.532	0.39
2.533	0.4
2.535	0.4
2.536	0.4
2.538	0.4
2.539	0.4
2.541	0.39
2.543	0.39
2.544	0.39
2.546	0.4
2.547	0.39
2.549	0.39
2.55	0.39
2.552	0.39
2.553	0.39
2.555	0.39
2.556	0.4
2.557	0.39
2.559	0.39
2.56	0.39
2.562	0.39
2.563	0.39
2.565	0.39
2.566	0.39
2.568	0.39
2.569	0.39
2.571	0.39
2.572	0.39
2.574	0.39
2.576	0.39
2.577	0.39
2.579	0.39
2.58	0.39
2.582	0.39
2.583	0.39
2.585	0.39
2.586	0.39
2.588	0.39
2.589	0.4
2.591	0.39
